Subject,Date,Amp2,Width2,Freq2,Dur2,Active Channels,Return Channels,Amp1,Width1,Freq1,Dur1,Trial ID,Result
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,150.0,200.0,50.0,200.0,156806,2
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156807,3
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156808,2
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156809,2
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,30.0,200.0,50.0,200.0,156810,0
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,60.0,200.0,50.0,200.0,156811,0
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156812,3
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156813,2
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,30.0,200.0,50.0,200.0,156814,1
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,150.0,200.0,50.0,200.0,156815,2
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156816,3
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,210.0,200.0,50.0,200.0,156817,1
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156818,2
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156819,3
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156820,2
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,60.0,200.0,50.0,200.0,156821,0
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156822,3
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156823,2
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,180.0,200.0,50.0,200.0,156824,0
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,90.0,200.0,50.0,200.0,156825,0
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156826,2
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,90.0,200.0,50.0,200.0,156827,0
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156828,3
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,120.0,200.0,50.0,200.0,156829,1
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156830,2
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156831,3
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,180.0,200.0,50.0,200.0,156832,0
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,120.0,200.0,50.0,200.0,156833,0
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156834,0
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156835,3
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,210.0,200.0,50.0,200.0,156836,1
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,60.0,200.0,50.0,200.0,156837,0
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156838,3
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156839,2
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156840,3
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,150.0,200.0,50.0,200.0,156841,0
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,90.0,200.0,50.0,200.0,156842,1
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156843,3
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156844,3
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,30.0,200.0,50.0,200.0,156845,0
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,180.0,200.0,50.0,200.0,156846,0
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156847,3
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,60.0,200.0,50.0,200.0,156848,1
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156849,3
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,30.0,200.0,50.0,200.0,156850,0
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,120.0,200.0,50.0,200.0,156851,0
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156852,3
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156853,2
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156854,3
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,180.0,200.0,50.0,200.0,156855,1
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156856,3
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156857,3
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,90.0,200.0,50.0,200.0,156858,1
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,150.0,200.0,50.0,200.0,156859,0
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156860,2
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,210.0,200.0,50.0,200.0,156861,1
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156862,2
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156863,3
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,210.0,200.0,50.0,200.0,156864,1
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156865,2
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156866,3
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156867,1
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156868,2
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,120.0,200.0,50.0,200.0,156869,0
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,60.0,200.0,50.0,200.0,156870,0
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156871,2
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,180.0,200.0,50.0,200.0,156872,1
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156873,2
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156874,2
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156875,0
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,150.0,200.0,50.0,200.0,156876,0
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156877,2
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156878,3
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,120.0,200.0,50.0,200.0,156879,1
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156880,2
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,180.0,200.0,50.0,200.0,156881,0
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,150.0,200.0,50.0,200.0,156882,0
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,90.0,200.0,50.0,200.0,156883,0
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156884,3
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156885,2
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156886,2
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,90.0,200.0,50.0,200.0,156887,1
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,30.0,200.0,50.0,200.0,156888,0
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,30.0,200.0,50.0,200.0,156889,0
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,210.0,200.0,50.0,200.0,156890,0
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156891,2
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156892,2
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156893,3
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156894,2
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156895,0
